country_code,video_id,published_at,title,channel_title,category_id,category_name,tags,duration,definition,caption_available,licensed_content,views,likes,comments
LA,tdXnNezY32s,2025-11-08T01:01:15Z,ทรงโจรโคตรจริงใจ-Everest78|[Official Audio],Everest78,22,People & Blogs,,270,hd,false,True,450991,3899,138
LA,4WeNDWOSd44,2025-12-04T09:38:00Z,เลี้ยงอาหารเจ้ากวาง 99 คืนในป่า 🌲 Roblox,TOR Torpedo,20,Gaming,"ต่อตอปิโด, เจ้าหมี, แคสเกม, โรบอก, โรบอค, เกม, พี่ต่อ, roblox, Experience Roblox, Experience, กะดึก, หลังเที่ยงคืน, ตอนตี 3, สุดหลอน, งานกะดึก, horror game roblox, horror game, เกมน่ากลัว, เกมสยอง",716,hd,false,True,281074,3090,172
LA,fb6ZX58-AOE,2025-11-28T10:10:06Z,สาวเฒ่าเฝ้าต้นกะทัน - หนุงหนิง พรประเสริฐ |ສາວເຖົ້າເຝົ້າຕົ້ນກະທັນ | OFFICIAL MUSIC VIDEO,MAENGNGOD STUDIO - ແມງງອດ ສະຕູດີໂອ,10,Music,,279,hd,false,True,40966,821,216
LA,gIvnf-g1Suc,2025-12-04T23:00:57Z,ท่าใหม่สกายไดฟ์ นอนเหิรฟ้าศิลาบิน,PojzPlaza,20,Gaming,freefire,945,hd,false,True,126091,5420,265
LA,RIcTNmy-2S4,2025-12-03T00:36:21Z,Tsis txhob los dag tsom xyooj nkauj tshiab 2025-2026,tsom xyooj,10,Music,,308,hd,false,True,36396,1081,20
LA,QI0QSTDpBbc,2025-12-06T02:18:00Z,ตัวลับราคาแค่1บาท มันมีอยู่จริง Steal a Brainrot!!,IceBarBer,20,Gaming,"จีบสาว, แกล้งแฟน, Garena Free Fire, ปืนใหม่, Freefire, icebarber, อัปเดตใหม่, ชุดใหม่, ผลึกเเก้ว, คริสตัล, สุ่มกล่อง, ลอล่า, สิทธิ์ขั้นสูง, Roblox, Kinglegacy, Blox fruits, โรบ็อก, วันพีช, Onepiece, คิงเลกาซี่, บ็อกฟรุต, โรบ็อก บ็อกฟรุต, ไอซ์บาร์เบอร์, พี่ไอซ์, ไอซ์",641,hd,false,True,57481,1037,123
LA,lE7bf0qyqoU,2025-11-30T08:07:42Z,แสดงสด สมสมสมสมน้ำหน้า- จินตหรา พูนลาภ Jintara Poonlarp【OFFICIAL LYRIC】,JINTARA CHANNEL OFFICIAL,10,Music,"Jintara, Jintara Poonlarp, jintara, poonlarp, คุยเล่นๆ, จินตหรา พูนลาภ, จ๊วดจ๊าดฟาดบึ้ม, จ๊วดจ๊าดฟามบึ้ม, น้ำตาหล่นบนเขื่อนน้ำงึม, น้ำตาหล่นบนเขื่อนลำปาว, ผักกะแยงแทงใจ, พิมนาคำไฮ, พื้นที่ทับซ้อน, ยูกิเพ็ญผกา, ลำเต้ยซิ่งเต่างอย, สถานะหมอลำ, สะใภ้อนาถา, สะใภ้อนาถา - จินตหร",155,hd,false,True,205701,941,75
LA,umTKKEoEUTI,2025-12-06T11:01:50Z,100 ด่าน กับความเจ็บปวด | Plants vs Zombies Replanted,Parmnitchan,20,Gaming,"Plants vs Zombies 2, plants vs zombies, pvz, plant vs zombie, พืช ปะทะ ซอมบี้, parmnitchan, no sunflower, ไม่ทานตะวัน, ห้ามใช้ทานตะวัน, แพน วีเอส ซอมบี้, พืช เจอกับ ซอมบี้, Parmnitchan pvz, Parmnitchan Plants vs Zombies, หมอนข้าง, มันม่วง, ไส้กรอกม่วง, คลิปใหม่, Parmnitchan ล่าสุด, ทรมานตัวเอง, ห้ามใช้ทานตะวัน Plants vs Zombies, พีชvsซอมบี้, PvZ2, pvz2, primenitchan, ตอนจบ, pvz fusion, จบเกม, PvZ Remaster, PvZ ภาคใหม่, พืช ซอมบี้ ภาคใหม่, Plants vz Zombies Replanted, PvZ Replanted, โหมด RIP",3501,hd,false,True,127645,5316,244
LA,puFt8Otb3Ao,2025-11-14T08:30:07Z,YOUNGOHM - ใจฉันตามเธอไป (Official Video),YOUNGOHM,10,Music,"11 เดือน, Benz ดำ, Fai glang Khen, Nakorndara, Rapstar, YOUNGOHM, outside, rapstar, sunset in pattaya, กรุงเทพมหานคร, นครดารา, มอง 2568, ยังโอม, หัวใจสีดำ, เจิดจรัส, เธอเหมือนกันแสงไฟ ที่ไม่เคยจะดับ, แค่เพียงต้องการให้เธอน่ะอยู่ตรงนี้นานนาน, แย่จัง ทำไมมันคล้ายโดนเธอทำร้า",311,hd,true,True,9301011,77586,1899
LA,eVjh35GcL38,2025-11-30T15:53:50Z,เขากลับมาแล้ว Tung Tung Sahur และกิจกรรมสุดเกลือ 555555 | Roblox Steal a Brainrot,JB Jumbo,22,People & Blogs,,708,hd,false,True,136451,1173,54
LA,ebOeU3NYWSo,2025-12-03T11:00:07Z,4EVE - รับจบ | OFFICIAL MV,4EVE,10,Music,4eve,195,hd,true,True,1083253,19612,1833
LA,dguREfKoO6I,2025-12-06T04:57:37Z,สุ่มเล่นตาม เด็กหลอนๆ(ภาพติดตาสยองเลย)😭😭😭😭 Roblox,สุดหล่อแห่งบ่อนํ้ามัน XD,20,Gaming,"Roblox, สุดหล่อแห่งบ่อน้ำมัน XD, โรบล็อค, สุดหล่อแห่งบ่อน้ํามัน hd, สุดหล่อแห่งบ่อน้ำมัน hd, พี่แท้, สุดหล่อเเห่งบ่อน้ำมันxb",1375,hd,false,True,112788,3141,837
LA,u0Sg7XoJ-eg,2025-11-08T11:06:13Z,อย่ากลับมาในวันที่ฉันลืมเธอ 💔 เพลงอกหัก - คิดถึงบ้าน Official,คิดถึงบ้าน,10,Music,"อย่ากลับมาในวันที่ฉันลืมเธอ, เพลงอกหัก, เพลงเศร้า, เพลงอินดี้, เพลงลูกทุ่งอินดี้, คิดถึงบ้าน, เพลงใหม่2025, เพลงเพราะๆ, เพลงช้าเศร้า, เพลงรักจบ, เพลงเศร้าโดนใจ",245,hd,false,True,2397134,,534
LA,pQCbq3jOMXo,2025-12-04T10:01:34Z,จิตวิทยาสายดาร์ก ช้างOGแลกทั้งบ้าน !!! Steal a Brainrot Ep.71,แอ็ค สมชื่อ,20,Gaming,"steal a brainrot สคริป, steal a brainrot, steal a brainrot roblox, steal a brainrot ไทย, steal a brainrot สอน, steal a brainrot ตัวใหม่, steal a brainrot modded, steal a brainrot event, steal a brainrot update, steal a brainrot อัพเดทใหม่, steal a brainrot admin, steal a brainrot secret, steal a brainrot noob to pro, แอ็คสมชื่อ, พี่แอ็ค, เกมขโมย, roblox, steal a brainrot live, Brainrotgod, ตัวแรร์, secret, ตัวsecret",872,hd,false,True,86891,1408,195
LA,BvaHzX2B17E,2025-11-28T11:00:07Z,TAIY AKARD feat. Jojo Miracle - ເຄີຍຮັກກັນ / เคยรักกัน [ OFFICIAL MUSIC VIDEO ],TAIY AKARD,10,Music,"เคยรักกัน, ເຄີຍຮັກກັນ, TAIY AKARD, Jojo Miracle, เคยรักกัน TAIY AKARD, ต่ายอากาศ, ต่าย เคยรักกัน, ເຄີຍຮັກກັນ TAIY AKARD, TAIYAKARD, JojoMiracle, TAIYAKARD ເຄີຍຮັກກັນ, TAIYAKARD JojoMiracle, TAIYAKARD Jojo",319,hd,true,True,95038,4919,359
LA,q5G3UCvxYlA,2025-12-07T02:42:44Z,นักสำรวจ! สองอาชีพใหม่ในอัพเดทล่าสุด! | Roblox 99 Nights in the Forest,NJChicky,20,Gaming,"แคสเกม, โรบอก, โรบอค, เกม, roblox, ชิกกี้เอ็นเจ, เอ็นเจชิกกี้, เอ็นเจ, ชิกกี้, NJChicky, ChickyNJ, เจ้าหมี",895,hd,false,False,64398,1902,529
LA,PkqVCdEiXzw,2025-11-27T05:00:30Z,คองเผิ่น,Tai Orathai - Topic,10,Music,"Tai Orathai, ต่าย อรทัย, Phai Phongsathon, ไผ่ พงศธร, คองเผิ่น - Single, คองเผิ่น",280,hd,false,True,363954,3105,102
LA,oRyTQRgMqaE,2025-12-06T02:15:03Z,โปรเจคที่กดดันสุดในชีวิต...จบ 100% โดยไม่ตาย | Silksong Steel Soul,กาย หงิด,20,Gaming,"กายหงิด, กิตงาย, ROV, AOV, EVOS.Guy, E-Sport, โอหงิด, อาร์งาย, โปรเพลเยอร์, นักกีฬา, อีสปอร์ต, นักกีฬาอีสปอร์ต, ตลก, ฮา, เกรียน, สนุก, หนังตลก, หัวเราะ",8376,hd,false,True,242418,8306,327
LA,1JDvPzg4kls,2025-11-18T11:10:41Z,เสียบช่วยน้องแน่ ສຽບຊ່ວຍນ້ອງແນ່ -ຈັນດອກຟ້າ ເພັດທ່າແຄ [Official music video],LP MUSIC OFFICIAL,10,Music,"Laophern, LP, Lao Music, LP MUSIC OFFICIAL, ລາວເພີນ, ลาวเพีน, ເພງມ່ວນໆ, เพลงเพราะๆ, เพลงลาว, ເພງລາວ, เพลงลาวเพราะๆ, เพลงลูกทุ่ง, ເພງລາວມ່ວນໆ, เสียบช่วยน้องแน่, ສຽບຊ່ວຍນ້ອງແນ່, ຈັນດອກຟ້າເພັດທ່າແຄ, ສຽບຊ່ອຍນ້ອງແນ່",327,hd,false,True,47007,124,7
LA,GIQXr758nL8,2025-12-06T14:14:24Z,"[LIVE] สร้างครอบครัวหมี ""พ่อ แม่ ลูก"" - 99คืนในป่า",FEW DER ฟิวเด้อ,20,Gaming,"ฟิวเด้อ, ี่พี่แป้ง, แป้งซีบิ้ง, zbingz, roblox, โรบล็อก, 99 night in the forest, 99 คืนในป่า",15702,hd,false,False,415041,3075,
LA,Ahad35MHrrY,2025-11-16T05:43:19Z,ไม่โทษฟ้าไม่โทษใคร,nAnAm official - Topic,10,Music,"nAnAm official, NAM KHIEOLAMXE, ไม่โทษฟ้าไม่โทษใคร",205,hd,false,True,392259,2517,82
LA,HS_4vqou3zk,2025-12-05T09:17:30Z,😱มันมีอะไรอยู่ข้างในหัว Mobs ใน Minecraft.. (คุณไม่รู้ 99%!!),MTR Mysterios,20,Gaming,"MTR, พี่เก้า, แคสเกม, เกมมือถือ, Minecraft, มายคราฟ, เกมดัง, มาแรง, สนุก, ล้านวิว, เกมตลกๆ, โรบล็อค, 1 ล้านวิว, ตลก, ฮา, fyp, Tiktok, เอาชีวิตรอดคืนแรก, 100 วันใน minecraft, ishowspeed, ขึ้นฟีด, wคลิป, funny, มายคราฟ 1.20, Minecraft 1.20, zbingz, พี่แป้ง, SPD, พี่ไปร์ท, มายคราฟ ไทย, มายคราฟ พากย์ไทย, skibidi toilet, พี่เก้าแกล้ง, พี่เก้าแกล้งพี่ฟ่า, พี่เก้าเล่น minecraft, เกมโรบล็อก, เล่นเกม, มาลีสวยมาก, มาลี, เซิฟพี่คิง, คิงโซเยอร์, หมูเด้ง, ตื่นธรรม, ฮิปโป, น้องหมูเด้ง, ดราม่า, ลุงเอ, โดเนท, Sprunki, ลุงเองมีม",1522,hd,false,True,100937,4415,179
LA,0CRc2u_lHhQ,2025-11-16T12:04:33Z,เหนื่อยกับคน ทนกับงาน,N2J - Topic,10,Music,"N2J, Mojikome, เหนื่อยกับคน ทนกับงาน",250,hd,false,True,672837,5672,124
LA,rk1vFHZ7jOI,2025-12-07T03:01:13Z,เบรนล็อตคริสต์มาส!! ตัวรวมหายาก | Roblox : Steal a Brainrot,Jubjang Ch.,20,Gaming,"game, ghost, Jubjang, Jubjang ch., เกม, จุ๊บแจง, จับจาง, เล่น, coop, เพื่อน, จบ, zbing, zbing z., พี่แป้ง, gamer, ปราบ, end, แก๊งค์, robox, roblox, โรบอค, โรบอก, สนุก, ความลับ, พิเศษ, สยอง, หนี, แมพ, น่ากลัว, school, พี่จุ๊บแจง, jubjang ch, พี่แจง, ช่องพี่จุ๊บแจง, jubjang, พี่จุ๊บแจงเล่นเกม roblox, ดูพี่จุ๊บแจง, พี่จุ๊บแจงเล่นเกม, พี่จุ๊บแจงเล่นเกมผี, zbing z, วิ่ง, เลือก, ขโมย, steal a brainrot, brainrot, steal, โจร, แพง, หายาก, หัวร้อน, แย่ง, ปล้น, ตัวใหม่, อัพเดต, โกง, เดือด, ทริค, ฉลาม, แลก, win, tung, santa, คริสต์มาส, christmas, กวาง, ซานต้า",1166,hd,false,True,26179,525,102
LA,mBECArSvaRs,2025-11-13T11:00:07Z,Jeff Satur - ของขวัญปีใหม่ (Golden Night)【Official Music Video】,Jeff Satur,10,Music,"Jeff Satur - ของขวัญปีใหม่ (Golden Night)【Official Music Video】, Jeff Satur - ของขวัญปีใหม่ (Golden Night), Jeff Satur, jeff satur, เจฟ ซาเตอร์, ของขวัญปีใหม่, Jeff Satur เพลง, Jeff Satur เพลงใหม่, Jeff Satur Song, Golden Night, JeffSaturRedGiantEPAlbum, RedGiant, redgiant, jeff satur red giant, รักเก่า",252,hd,true,True,8921143,106704,2816
LA,jj2MsWKe688,2025-12-05T09:01:16Z,ผมเริ่มจากตัว $0 จนได้ SECRET ราคา $50B ใน Steal a Brainrot,Atgiz,20,Gaming,,767,hd,false,True,49130,771,65
LA,yAXnEHFKKaY,2025-12-05T15:00:06Z,BABYMONSTER - 'PSYCHO' PERFORMANCE VIDEO,BABYMONSTER,10,Music,"BABYMONSTER, 베이비몬스터, 베몬, BABYMON, BAEMON, 하람, 아현, 루카, 치키타, 파리타, 로라, 아사, HARAM, AHYEON, RUKA, CHIQUITA, PHARITA, RORA, ASA",206,hd,false,True,9412289,231766,9018
LT,sy-4GMmPgiU,2025-11-22T16:30:06Z,Adomas Vyšniauskas - Kely Sustoja Laikas (Official Audio),Vyšnia Music,10,Music,,228,hd,false,False,434458,8729,241
LT,VI6XO8EijT4,2025-12-05T20:00:28Z,DIGITAL CIRCUS EP 7 TRAILER!!,GLITCH,1,Film & Animation,"glitch, glitch productions, digital circus, the amazing digital circus, murder drones, Pomni, Uzi, Jax, Ragatha, Kinger, Gangle, Zooble, Caine, Bubble, 3D, Animation, 3D Animation, Indie Animation, Gummigoo",58,hd,true,True,5285578,485249,27793
LT,-SJp3qjUc70,2025-12-02T12:00:01Z,99 NAKTYS MIŠKE 7! // Roblox,Edvisss,20,Gaming,"Edvisss, Edvis, zaidzia, roblox, zaidziu, robloxa, smagiai, linksmai, lietuviskai, LT, LTU, face, cam, facecam, FC, veidas, 99 naktys miske, 99, naktys, miske, 99 nights in a forest, nights, in, forest, 99 naktys miske 7",1301,hd,false,True,33356,815,69
LT,L7AkGa5L3xQ,2025-11-28T08:28:58Z,Martynas Kavaliauskas - Lyja Širdy,Martynas Kavaliauskas,10,Music,,199,hd,false,True,158005,1796,84
LT,Fv0leN8TmR8,2025-12-07T00:00:04Z,The Boys - Final Season Teaser Trailer | Prime Video,Prime Video,24,Entertainment,"the boys, the boys season 5, the boys s5, the boys season 5 trailer, the boys season 5 teaser, the boys s5 trailer, the boys s5 teaser, the boys soldier boy, the boys homelander, the boys butcher, homelander, butcher, soldier boy, starlight, hughie, homelander vs butcher, butcher vs homelander, homelander vs soldier boy, the boys final season, the boys final season trailer, antony starr, karl urban, jensen ackles, erin moriarty, jack quaid, karen fukuhara, chace crawford",121,hd,true,True,2086452,146055,8731
LT,KgsTBDRttPg,2025-12-06T14:00:39Z,I Got Hunted By the Minecraft LAW,Wemmbu,20,Gaming,"wemmbu, flamefrags, unstable smp, wemmbu vs flamefrags, wemmbu unstable smp, wemmbu farlands, minecraft farlands, wemmbu minecraft, wemmbu orbital cannon, orbital strike cannon, unstable universe, wemmbu unstable universe, weembu, wembu, wemmbu dead, How I DIED on a Hardcore Minecraft SMP, wemmbu flamefrags, 2 Minecraft Pros VS 1000 Players, parrotx2, spokeishere, wemmbu prisoner, wemmbu prison, lettucek, wemmbu lettucek, wemmbu law, wemmbu escape",4688,hd,false,True,2572644,160573,17413
LT,OhYHxrySkik,2025-11-21T09:00:22Z,"Elayork, Jessica Shy - Rudenį Rūkai",Elayork,10,Music,,186,hd,false,True,283230,4301,97
LT,XRRnP91SSrQ,2025-12-05T16:00:21Z,Welcome Home | Poppy Playtime Chapter 5 Cinematic Trailer,Mob Entertainment,20,Gaming,,58,hd,true,True,2230963,179697,13130
LT,AN195Rfh0hI,2025-12-04T22:40:54Z,English Stream A | StarLadder Budapest Major 2025 - Stage 3 - Day 1,StarLadder CS2 LIVE,20,Gaming,"#CS2, #CounterStrike2, #CS #CounterStrike #Valve, #Esports, #Major2025, #Major, #CS2Major, #BudapestMajor2025, #BudapestMajor, #StarLadderMajor, #StarLadder, #StarLadderCS2LIVE, #StarLadderLIVE, #CS2Live, #LIVE #CS2Esports, #VIT, #TeamVitality, #TS, #TeamSpirit, #FLC, #TeamFalcons, #MOUZ, #G2, #G2Esports, #FUR, #FURIA, #paiN, #paiNGaming, #MGLZ, #TheMongolZ, #NAVI, #NatusVincere, #FaZe, #FaZeClan, #B8, #B8Esports, #IMP, #Imperial, #PUA, #PassionUA",38677,hd,false,False,1588371,13050,31
LT,klOT6uX5j5Q,2025-12-04T17:49:50Z,Lilas ir Innomine - Savęs per daug (ft. Evgenya Redko) LIVE,Lilas ir Innomine,10,Music,,247,hd,false,True,31365,1494,50
LT,IaEtA56pd_w,2025-12-05T20:48:18Z,Iron Lung: Final Trailer,Markiplier,20,Gaming,"markiplier, iron lung, iron lung movie, official trailer, movie trailer, iron lung trailer 3, final trailer, iron lung release date, iron lung markiplier, Caroline Kaplan, troy baker",105,hd,false,False,2670923,379149,18476
LT,gdi86huJXE4,2025-12-07T07:25:06Z,"🔴 LIVE 💣 “Nominacijų Vakaras, Plėšimai ir Baikerių Gaudynės” | SideStory.lt 15 Diena",Baudejas TV,20,Gaming,,33225,hd,false,True,4329,318,0
LT,be9_dboW8pk,2025-11-24T17:47:39Z,Ворона,Кэнни - Topic,10,Music,"Кэнни, МС Дымка, Ворона",162,hd,false,True,356763,12446,0
LT,9c-DrMe8o5Q,2025-11-12T17:00:17Z,The Devil Wears Prada 2 | Teaser Trailer,20th Century Studios,1,Film & Animation,Trailer,52,hd,false,True,7473433,147864,5071
LT,kQIjIQ9DcsE,2025-12-04T13:15:17Z,Naujas Butemeno MOTOCIKLAS ir KARAS su Policija!? 🚓 | GTA RP Lietuviškai | GTAKaimeliai.lt.,Tomuxas,20,Gaming,,755,hd,false,True,9273,482,42
LT,EtPUx2Q8TLs,2025-11-23T18:29:24Z,SMUIKAS (Audio),OG Version,10,Music,,157,hd,false,True,81206,1899,77
LT,5VYsnngkS_U,2025-11-18T14:00:01Z,Project Hail Mary | Official Trailer 2,Amazon MGM Studios,24,Entertainment,"MGM, MGM Studios, Metro-Goldwyn- Mayer, Metro Pictures Corporations, Goldwyn Pictures, Louis B. Mayer Pictures, MGM Pictures, United Artists, Metro MGM/UA, Amazon MGM, Amazon MGM Studios, Amazon, Project Hail Mary, Phil Lord, Christopher Miller, Project Hail Mary 2026, Project Hail Mary Trailer, Trailer, Official Trailer, Ryan Gosling, Milana Vayntrub, Liz Kingsman, Sandra Huller, James Ortiz, James Wright, New Movies 2025, New Movies 2026",185,hd,true,True,13756301,99444,7897
LT,sU4cSQFgMF8,2025-12-05T17:39:53Z,living in my enemy's walls...,JudeLow,20,Gaming,"judelow base, judelow trap base, trapped base judelow, judelow living in the walls, living in the walls, living in players walls, living in minecraft players walls, judelow tai arrow cannon, tai arrow cannon, living in rust players walls, living under players floor, living under peoples base, living in peoples bases, judelow edit, judelow bases, judelow living in bases, rust living in bases, living inside their walls, judelow lives in walls, living under base, livinin wall",1137,hd,false,True,1304749,68326,5223
LT,3pwPXMdwXc4,2025-12-06T11:00:06Z,Grupe 2  Karolis ir Donatas - Turiu kiek turiu (2025),Grupė 2 Karolis ir Donatas,10,Music,"grupe 2, karolis ir donatas, 2 donatai, karolis, donatas, turiu kiek turiu, daina, dainos, muzika, lietuviskos dainos, lietuviska muzika, naujausios dainos, naujausia muzika, hitas, hitai, pop muzika, pop dainos, populiariausios, klausomiausios, naujausios, lietuviskos, grupe, grupe 2 karolis ir donatas, nauja daina, naujos dainos, naujos lietuviskos dainos, nauja lietuviska daina, naujausia lietuviska muzika, nauja lietuviska muzika",196,hd,false,True,9676,711,47
LT,NQypHE9_Fm4,2025-11-05T05:02:37Z,Five Nights at Freddy's 2 | Official Trailer 2,Universal Pictures,24,Entertainment,,105,hd,true,True,14766464,351160,13374
LT,sRGe86bUsOs,2025-12-06T20:59:57Z,Christmas Brainrots Update + SANTA FUSE Machine!,CaylusBlox,20,Gaming,"caylusblox, caylus roblox, caylus, roblox, Steal a brainrot update, ADMIN ABUSE In Steal a Brainrot!, Steal a Brainrot UPDATE + Admin Abuse, admin abuse, steal a brainrot, witchs fuse, caylus steal a brainrot, dump update, caylus aura, caylus admin abuse, steal a brainrot update, w brainrot, Taco Tuesday ADMIN ABUSE + New BRAINROT!, tung tung tung sahur, tung tung sahur steal a brainrot, santa fuse machine, caylus fuse machine, caylus steak, caylus steal a brainrot christmas",12210,hd,false,True,3225076,93882,862
LT,c6UjEkVpz6g,2025-11-28T06:00:06Z,Tautvydas Burauskas x bielskis - ar sugebėsi? (Official Video),bielskis,10,Music,369,192,hd,false,True,33069,980,30
LT,hTXhsYPV3zM,2025-12-07T01:44:02Z,NEPAGAUNAMI VAGYS | EASTERNTONAS DAY 22 !easterntonas !ratukas,Eastern European,20,Gaming,,41447,hd,false,False,6836,401,0
LT,R3t83sctEnI,2025-11-30T21:25:43Z,Nors Aplinkui Vien Rūkas (Remix),Luceta - Topic,10,Music,"Luceta, Rukas, Mantas, Nors Aplinkui Vien Rūkas (Remix)",194,hd,false,True,20831,458,0
LT,AAiRuXtaCaI,2025-12-05T22:39:33Z,Tai ką PENKTADIENIS. Ir tokį ROLEPLAY serviruojame!!! | 1️⃣2️⃣0️⃣ SD MARATONAS,Svarbeuse Dariti,20,Gaming,,27020,hd,false,True,11047,650,0
LT,ej464jsMmaY,2025-12-02T08:00:01Z,Saulius Prūsaitis - Antradienis,Saulius Prūsaitis oficialus kanalas,10,Music,"saulius prusaitis, saulius prūsaitis, prusaitis, prūsaitis, antradienis, andra, antra, nelengva, noriu sokti, 39, antadienis, kaltos, akys",193,hd,false,True,51026,822,50
LT,lDcKj_QgvrQ,2025-12-05T13:01:40Z,MINECRAFT SLĖPYNĖS MES ESAME MAŽI!,Enoxas,20,Gaming,"roblox, grow a garden, 99 nights forest, enoxas, enoxspc, lietuviškai, tiesiogiai, grow, garden, robloxas, robloksas, mc, minecraft, slėpynės, mes esame maži, mes, esame, maži, ltu, lt, enoxs, enoxaspc",1001,hd,false,True,5401,347,33
LT,lRtDHMI6QoA,2025-11-28T09:10:11Z,Mad Money & D.West - Disciplina,Mad Money,10,Music,"Mad Money, Mad, MNFST, Manifestas, D.West, Disciplina, RSD, Rap, Hip-hop, Lithuania, Lietuva",202,hd,false,True,34552,1368,66
LT,X85V8ZtFq3U,2025-12-04T11:01:07Z,ROJUS - Minecraft namų apžvalga! [2025 RUDUO],MrBegėdis,20,Gaming,"MrBegėdis, mrbegėdis, mrbegedis, begedis, begėdis, lietuviškai, lietuviskai, žaidimai, gaming",1196,hd,false,True,9434,465,42
LT,5cIrtz9BFlQ,2025-11-07T14:21:41Z,EveBei - Penkialapis,EveBei,22,People & Blogs,,154,hd,false,True,115520,1494,94
LT,162uFtXAQRE,2025-12-04T13:05:02Z,ХЕЙТЕРША ПОССОРИЛА НАС С ЛЕНОЙ на Сервере в Майнкрафт...,Domer Grief,20,Gaming,"minecraft, domer, майнкрафт, домер девушка, домер лена, в майнкрафте, тролинг, ХЕЙТЕРША ПОССОРИЛА НАС С ЛЕНОЙ на Сервере в Майнкрафт, reallyworld, домер, domer grief, домер гриф, рили ворлд, майнкрафт сервер, сервер майнкрафт, рилик, сервер для девушек майнкрафт, девочка майнкрафт, девушка майнкрафт, девушка домера, домер захожу на сервера, домер с девушкой, сервер хейтеров домера, сумасшедшая фанатка, алина хейтерша, хейтерша алина, домер сервер хейтера, хейтерша, домер леночка",1377,hd,false,True,958587,54437,8533
LT,SZx7eNb1OBU,2025-11-19T08:00:06Z,Paulina Paukštaitytė - Geriau vėliau nei niekada,Paulina Paukštaitytė,10,Music,"paulina paukstaityte, paulina, paukstaityte, geriau veliau, geriau veliau nei niekada, paulina paukstaityte geriau veliau nei niekada, daina, dainos, muzika, lietuviskos, naujausia, naujausios, naujausia lietuviska muzika, klipas, grazios dainos, grazios lietuviskos dainos, muzika 2025, dainos 2025, hitas, hitai, pop muzika, klausomiausios dainos, klausomiausia muzika, populiariausios dainos, populiariausia muzika, Paulina Paukštaitytė",148,hd,false,True,72148,1391,40
LT,I1huBGi_f5Q,2025-12-02T10:58:36Z,"""ОВЕРЛУТ""! ДОМ в СКАЛЕ против ОСТРОВА ЧИТЕРОВ! в РАСТ RUST",ДЕРЖИ ДВЕРЬ,20,Gaming,"rust, раст, кгые, hfcn, держи дверь, кава, раст рейд, rust raid, кланы, рейд, раст rust, rust выживание, выживание в rust, выживание, rust рейд, видео по rust, раст выживание, антирейд, rust антирейд, rust начало, rust pvp, rust survival, rust movie, раст фильм, rust gameplay, дом в скале, оверлут раст, оверлут, дом в скале читеры, дом в скале ДД, остров читеров",11345,hd,false,True,1597866,50619,4058
LT,40dbkltWIgY,2025-11-07T08:00:07Z,Jovani x Norbertas - Tyli (feat. ELZY),Jovani,10,Music,"#jovani, #dazniai, #tyli, #norbertas, #elzy",179,hd,false,True,429615,3716,68
LT,VnDCYG1Dm9o,2025-12-05T09:01:38Z,Paslaptinga statula dykumoje ir mėgstamiausios pamokos! - ŽB Podcastas S04E10,Žaidimų Balsas,20,Gaming,"ZaidimuBalsas, Zaidimu balsas, video games, zaidimai, games, ps5, playstation 5, xbox, xbox series, podcast",7381,hd,true,True,8879,688,203
LT,NED7nev2ywQ,2025-11-21T04:59:56Z,"Stray Kids ""Do It"" M/V",JYP Entertainment,10,Music,"JYP Entertainment, JYP, Stray Kids, 스트레이 키즈, SKZ, 스키즈, 방찬, BANG CHAN, 리노, LEE KNOW, 창빈, CHANGBIN, 현진, 황현진, HYUNJIN, 한, 한지성, HAN, 필릭스, FELIX, 용복, 승민, 김승민, SEUNGMIN, 아이엔, I.N, stray kids comeback, 스트레이 키즈 컴백, 스키즈 컴백, skz comeback, skz, 스키즈 티저, SKZ DO IT, stray kids do it, skz it tape, skz mv, skz music video, 스키즈 뮤비, 스키즈 두잇 뮤비, 두잇 뮤비, do it mv, 스키즈 두잇, 두잇 뮤직비디오, 스트레이 키즈 뮤비, stray kids music video, skz do it, 스트레이 키즈 뮤직비디오, 두잇 티저, 스키즈 두잇 티저, do it teaser, skz do it teaser, do it mv teaser",181,hd,true,True,39818634,1481221,143551
LT,dobcTVSGGa4,2025-12-06T10:30:35Z,IŠVADAVIMAS IŠ PAREIGŪNŲ (2 DALIS) ? GTA ROLEPLAY LIETUVIŠKAI (GTA Kaimeliai.LT),Fuxeris,20,Gaming,"fuxeris, gta lietuviškai, gta lietuviu kalba, gta roleplay lietuviu kalba, lietuviskai gta, lietuviu roleplay, gta funny moments, gta roleplay linksmi momentai, GTA RP, gta rp lietuviškai, roleplay, aidis, roleplay lietuviskai, roleplay fuxeris, fuxeris gta, fuxeris lietuviškai roleplay, fuxeris lietuviskai roleplay, prankas",1221,hd,false,True,3396,230,12
LT,FeaRXx2VDhI,2025-12-05T11:30:23Z,Top 50 Christmas Songs of All Time 🎄 Best Christmas Music Playlist,Christmas Songs and Carols - Love to Sing,10,Music,"top christmas song, christmas songs, top christmas songs of all time, top 100 christmas songs of all time, best christmas songs of all time, best christmas songs, top christmas songs, top 100 christmas songs, classic christmas songs, christmas songs playlist, best christmas music, christmas songs medley, top 100 christmas songs and carols, top 100 christmas songs and carols playlist",8351,hd,false,True,966996,3302,182
